country,date,Confirmed,Deaths,Recovered,iso3
Jordan,2020-09-13,3314,24,2206,JOR
Jordan,2020-09-14,3528,26,2255,JOR
Jordan,2020-09-15,3677,26,2311,JOR
Jordan,2020-09-16,3852,26,2349,JOR
Jordan,2020-09-17,4131,26,2415,JOR
Jordan,2020-09-18,4344,29,2511,JOR
Jordan,2020-09-19,4540,30,2672,JOR
Jordan,2020-09-20,4779,30,2844,JOR
Jordan,2020-09-21,5045,32,3527,JOR
Jordan,2020-09-22,5679,33,3707,JOR
Jordan,2020-09-23,6042,35,3812,JOR
Jordan,2020-09-24,6591,36,3937,JOR
Jordan,2020-09-25,7211,39,4035,JOR
Jordan,2020-09-26,8061,43,4131,JOR
Jordan,2020-09-27,8492,45,4222,JOR
Jordan,2020-09-28,9226,51,4359,JOR
Jordan,2020-09-29,10049,57,4496,JOR
Jordan,2020-09-30,11825,61,4626,JOR
Jordan,2020-10-01,13101,69,4752,JOR
Jordan,2020-10-02,13650,79,4929,JOR
Jordan,2020-10-03,14749,88,5101,JOR
Jordan,2020-10-04,15640,101,5240,JOR
Jordan,2020-10-05,17464,110,5292,JOR
Jordan,2020-10-06,19001,122,5386,JOR
Jordan,2020-10-07,20200,131,5575,JOR
Jordan,2020-10-08,21517,144,5777,JOR
Jordan,2020-10-09,22763,166,5906,JOR
Jordan,2020-10-10,23998,181,6045,JOR
Jordan,2020-10-11,24926,191,6101,JOR
Jordan,2020-10-12,26073,207,6219,JOR
Jordan,2020-10-13,28127,225,6361,JOR
Jordan,2020-10-14,30550,257,6466,JOR
Jordan,2020-10-15,33009,282,6565,JOR
Jordan,2020-10-16,34548,310,6692,JOR
Jordan,2020-10-17,36053,330,6773,JOR
Jordan,2020-10-18,37573,345,6912,JOR
Jordan,2020-10-19,38937,380,7006,JOR
Jordan,2020-10-20,40972,414,7123,JOR
Jordan,2020-10-21,43620,443,7223,JOR
Jordan,2020-10-22,46441,481,7340,JOR
Jordan,2020-10-23,48930,508,7449,JOR
Jordan,2020-10-24,50750,540,7508,JOR
Jordan,2020-10-25,53087,579,7508,JOR
Jordan,2020-10-26,55055,624,7508,JOR
Jordan,2020-10-27,58855,668,7508,JOR
Jordan,2020-10-28,61942,700,7508,JOR
Jordan,2020-10-29,65385,740,7508,JOR
Jordan,2020-10-30,69306,772,7600,JOR
Jordan,2020-10-31,72607,829,7600,JOR
Jordan,2020-11-01,75866,866,7740,JOR
Jordan,2020-11-02,81743,913,7858,JOR
Jordan,2020-11-03,86576,967,7993,JOR
Jordan,2020-11-04,91234,1029,8188,JOR
Jordan,2020-11-05,95864,1069,8336,JOR
Jordan,2020-11-06,101248,1136,8506,JOR
Jordan,2020-11-07,104802,1181,8629,JOR
Jordan,2020-11-08,109321,1233,8808,JOR
Jordan,2020-11-09,114986,1295,9033,JOR
Jordan,2020-11-10,120982,1386,9249,JOR
Jordan,2020-11-11,126401,1467,9416,JOR
Jordan,2020-11-12,132086,1547,9564,JOR
Jordan,2020-11-13,136555,1618,9729,JOR
Jordan,2020-11-14,141305,1704,9879,JOR
Jordan,2020-11-15,143678,1772,10067,JOR
Jordan,2020-11-16,149539,1843,10311,JOR
Jordan,2020-11-17,155993,1909,90267,JOR
Jordan,2020-11-18,163926,1969,94896,JOR
Jordan,2020-11-19,169395,2053,100280,JOR
Jordan,2020-11-20,174335,2116,103834,JOR
Jordan,2020-11-21,178161,2172,108353,JOR
Kazakhstan,2020-01-22,0,0,0,KAZ
Kazakhstan,2020-01-23,0,0,0,KAZ
Kazakhstan,2020-01-24,0,0,0,KAZ
Kazakhstan,2020-01-25,0,0,0,KAZ
Kazakhstan,2020-01-26,0,0,0,KAZ
Kazakhstan,2020-01-27,0,0,0,KAZ
Kazakhstan,2020-01-28,0,0,0,KAZ
Kazakhstan,2020-01-29,0,0,0,KAZ
Kazakhstan,2020-01-30,0,0,0,KAZ
Kazakhstan,2020-01-31,0,0,0,KAZ
Kazakhstan,2020-02-01,0,0,0,KAZ
Kazakhstan,2020-02-02,0,0,0,KAZ
Kazakhstan,2020-02-03,0,0,0,KAZ
Kazakhstan,2020-02-04,0,0,0,KAZ
Kazakhstan,2020-02-05,0,0,0,KAZ
Kazakhstan,2020-02-06,0,0,0,KAZ
Kazakhstan,2020-02-07,0,0,0,KAZ
Kazakhstan,2020-02-08,0,0,0,KAZ
Kazakhstan,2020-02-09,0,0,0,KAZ
Kazakhstan,2020-02-10,0,0,0,KAZ
Kazakhstan,2020-02-11,0,0,0,KAZ
Kazakhstan,2020-02-12,0,0,0,KAZ
Kazakhstan,2020-02-13,0,0,0,KAZ
Kazakhstan,2020-02-14,0,0,0,KAZ
Kazakhstan,2020-02-15,0,0,0,KAZ
Kazakhstan,2020-02-16,0,0,0,KAZ
Kazakhstan,2020-02-17,0,0,0,KAZ
Kazakhstan,2020-02-18,0,0,0,KAZ
Kazakhstan,2020-02-19,0,0,0,KAZ
Kazakhstan,2020-02-20,0,0,0,KAZ
Kazakhstan,2020-02-21,0,0,0,KAZ
Kazakhstan,2020-02-22,0,0,0,KAZ
Kazakhstan,2020-02-23,0,0,0,KAZ
Kazakhstan,2020-02-24,0,0,0,KAZ
Kazakhstan,2020-02-25,0,0,0,KAZ
Kazakhstan,2020-02-26,0,0,0,KAZ
Kazakhstan,2020-02-27,0,0,0,KAZ
Kazakhstan,2020-02-28,0,0,0,KAZ
Kazakhstan,2020-02-29,0,0,0,KAZ
Kazakhstan,2020-03-01,0,0,0,KAZ
Kazakhstan,2020-03-02,0,0,0,KAZ
Kazakhstan,2020-03-03,0,0,0,KAZ
Kazakhstan,2020-03-04,0,0,0,KAZ
Kazakhstan,2020-03-05,0,0,0,KAZ
Kazakhstan,2020-03-06,0,0,0,KAZ
Kazakhstan,2020-03-07,0,0,0,KAZ
Kazakhstan,2020-03-08,0,0,0,KAZ
Kazakhstan,2020-03-09,0,0,0,KAZ
Kazakhstan,2020-03-10,0,0,0,KAZ
Kazakhstan,2020-03-11,0,0,0,KAZ
Kazakhstan,2020-03-12,0,0,0,KAZ
Kazakhstan,2020-03-13,4,0,0,KAZ
Kazakhstan,2020-03-14,6,0,0,KAZ
Kazakhstan,2020-03-15,9,0,0,KAZ
Kazakhstan,2020-03-16,10,0,0,KAZ
Kazakhstan,2020-03-17,33,0,0,KAZ
Kazakhstan,2020-03-18,35,0,0,KAZ
Kazakhstan,2020-03-19,44,0,0,KAZ
Kazakhstan,2020-03-20,49,3,0,KAZ
Kazakhstan,2020-03-21,53,0,0,KAZ
Kazakhstan,2020-03-22,60,0,0,KAZ
Kazakhstan,2020-03-23,62,0,0,KAZ
Kazakhstan,2020-03-24,72,0,0,KAZ
Kazakhstan,2020-03-25,81,0,0,KAZ
Kazakhstan,2020-03-26,111,1,2,KAZ
Kazakhstan,2020-03-27,150,1,3,KAZ
Kazakhstan,2020-03-28,228,1,16,KAZ
Kazakhstan,2020-03-29,284,1,20,KAZ
Kazakhstan,2020-03-30,302,1,21,KAZ
Kazakhstan,2020-03-31,343,2,24,KAZ
Kazakhstan,2020-04-01,380,3,26,KAZ
Kazakhstan,2020-04-02,435,3,27,KAZ
Kazakhstan,2020-04-03,464,6,29,KAZ
Kazakhstan,2020-04-04,531,5,36,KAZ
Kazakhstan,2020-04-05,584,6,42,KAZ
Kazakhstan,2020-04-06,662,6,46,KAZ
Kazakhstan,2020-04-07,697,6,51,KAZ
Kazakhstan,2020-04-08,727,7,54,KAZ
Kazakhstan,2020-04-09,781,8,60,KAZ
Kazakhstan,2020-04-10,812,10,64,KAZ
Kazakhstan,2020-04-11,865,10,81,KAZ
Kazakhstan,2020-04-12,951,10,99,KAZ
Kazakhstan,2020-04-13,1091,12,138,KAZ
Kazakhstan,2020-04-14,1232,14,203,KAZ
Kazakhstan,2020-04-15,1295,16,240,KAZ
Kazakhstan,2020-04-16,1402,17,277,KAZ
Kazakhstan,2020-04-17,1546,17,347,KAZ
Kazakhstan,2020-04-18,1615,17,377,KAZ
Kazakhstan,2020-04-19,1676,17,400,KAZ
Kazakhstan,2020-04-20,1852,19,447,KAZ
Kazakhstan,2020-04-21,1995,19,489,KAZ
Kazakhstan,2020-04-22,2135,19,515,KAZ
Kazakhstan,2020-04-23,2289,20,560,KAZ
Kazakhstan,2020-04-24,2482,25,604,KAZ
Kazakhstan,2020-04-25,2601,25,646,KAZ
Kazakhstan,2020-04-26,2717,25,682,KAZ
Kazakhstan,2020-04-27,2835,25,720,KAZ
Kazakhstan,2020-04-28,3027,25,774,KAZ
Kazakhstan,2020-04-29,3138,25,819,KAZ
Kazakhstan,2020-04-30,3402,25,866,KAZ
Kazakhstan,2020-05-01,3597,25,922,KAZ
Kazakhstan,2020-05-02,3857,25,985,KAZ
Kazakhstan,2020-05-03,3920,27,1084,KAZ
Kazakhstan,2020-05-04,4049,29,1173,KAZ
Kazakhstan,2020-05-05,4205,29,1279,KAZ
Kazakhstan,2020-05-06,4422,30,1408,KAZ
Kazakhstan,2020-05-07,4578,30,1518,KAZ
Kazakhstan,2020-05-08,4834,31,1631,KAZ
Kazakhstan,2020-05-09,4975,31,1776,KAZ
Kazakhstan,2020-05-10,5090,31,1941,KAZ
Kazakhstan,2020-05-11,5207,32,2074,KAZ
Kazakhstan,2020-05-12,5279,32,2223,KAZ
Kazakhstan,2020-05-13,5417,32,2408,KAZ
Kazakhstan,2020-05-14,5571,32,2531,KAZ
Kazakhstan,2020-05-15,5689,34,2707,KAZ
Kazakhstan,2020-05-16,5850,34,2980,KAZ
Kazakhstan,2020-05-17,6157,34,3256,KAZ
Kazakhstan,2020-05-18,6751,35,3469,KAZ
Kazakhstan,2020-05-19,6751,35,3598,KAZ
Kazakhstan,2020-05-20,6969,35,3734,KAZ
Kazakhstan,2020-05-21,7234,35,3843,KAZ
Kazakhstan,2020-05-22,7919,35,4096,KAZ
Kazakhstan,2020-05-23,7919,35,4214,KAZ
Kazakhstan,2020-05-24,8531,35,4352,KAZ
Kazakhstan,2020-05-25,8969,35,4515,KAZ
Kazakhstan,2020-05-26,8969,37,4613,KAZ
Kazakhstan,2020-05-27,9304,37,4768,KAZ
Kazakhstan,2020-05-28,9576,37,4900,KAZ
Kazakhstan,2020-05-29,9932,37,5057,KAZ
Kazakhstan,2020-05-30,10382,38,5220,KAZ
Kazakhstan,2020-05-31,10858,40,5404,KAZ
Kazakhstan,2020-06-01,11308,41,5587,KAZ
Kazakhstan,2020-06-02,11571,44,5941,KAZ
Kazakhstan,2020-06-03,12067,48,6240,KAZ
Kazakhstan,2020-06-04,12067,52,6606,KAZ
Kazakhstan,2020-06-05,12312,52,6903,KAZ
Kazakhstan,2020-06-06,12511,53,7135,KAZ
Kazakhstan,2020-06-07,12694,56,7376,KAZ
Kazakhstan,2020-06-08,12859,56,7376,KAZ
Kazakhstan,2020-06-09,13074,61,8015,KAZ
Kazakhstan,2020-06-10,13319,67,8345,KAZ
Kazakhstan,2020-06-11,13872,67,8593,KAZ
Kazakhstan,2020-06-12,13872,70,8829,KAZ
Kazakhstan,2020-06-13,14238,73,8829,KAZ
Kazakhstan,2020-06-14,14496,77,9188,KAZ
Kazakhstan,2020-06-15,15192,81,9388,KAZ
Kazakhstan,2020-06-16,15542,88,9647,KAZ
Kazakhstan,2020-06-17,15877,97,9920,KAZ
Kazakhstan,2020-06-18,15877,100,10065,KAZ
Kazakhstan,2020-06-19,16779,113,10411,KAZ
Kazakhstan,2020-06-20,17225,118,10671,KAZ
Kazakhstan,2020-06-21,17732,120,10897,KAZ
Kazakhstan,2020-06-22,18231,127,11158,KAZ
Kazakhstan,2020-06-23,18765,134,11514,KAZ
Kazakhstan,2020-06-24,19285,136,11882,KAZ
Kazakhstan,2020-06-25,19750,140,12220,KAZ
Kazakhstan,2020-06-26,20319,150,12548,KAZ
Kazakhstan,2020-06-27,20319,166,12738,KAZ
Kazakhstan,2020-06-28,21327,178,12933,KAZ
Kazakhstan,2020-06-29,21819,188,13008,KAZ
Kazakhstan,2020-06-30,22308,188,13558,KAZ
Kazakhstan,2020-07-01,41065,188,14059,KAZ
Kazakhstan,2020-07-02,42574,188,14777,KAZ
Kazakhstan,2020-07-03,45719,188,15276,KAZ
Kazakhstan,2020-07-04,47171,188,15556,KAZ
Kazakhstan,2020-07-05,48574,188,15860,KAZ
Kazakhstan,2020-07-06,49683,264,15860,KAZ
Kazakhstan,2020-07-07,51059,264,16298,KAZ
Kazakhstan,2020-07-08,51059,264,35137,KAZ
Kazakhstan,2020-07-09,54747,264,35137,KAZ
Kazakhstan,2020-07-10,56455,264,32500,KAZ
Kazakhstan,2020-07-11,58253,264,33814,KAZ
Kazakhstan,2020-07-12,58253,375,33814,KAZ
Kazakhstan,2020-07-13,61755,375,35911,KAZ
Kazakhstan,2020-07-14,63514,375,38008,KAZ
Kazakhstan,2020-07-15,65188,375,39066,KAZ
Kazakhstan,2020-07-16,66895,375,40256,KAZ
Kazakhstan,2020-07-17,68703,375,40256,KAZ
Kazakhstan,2020-07-18,68703,375,40256,KAZ
Kazakhstan,2020-07-19,71838,375,43029,KAZ
Kazakhstan,2020-07-20,73468,585,43401,KAZ
Kazakhstan,2020-07-21,75153,585,46790,KAZ
Kazakhstan,2020-07-22,75153,585,46790,KAZ
Kazakhstan,2020-07-23,78486,585,49488,KAZ
Kazakhstan,2020-07-24,80226,585,51260,KAZ
Kazakhstan,2020-07-25,81720,585,51823,KAZ
Kazakhstan,2020-07-26,83122,585,52571,KAZ
Kazakhstan,2020-07-27,84648,585,54404,KAZ
Kazakhstan,2020-07-28,86192,793,56638,KAZ
Kazakhstan,2020-07-29,87664,793,57815,KAZ
Kazakhstan,2020-07-30,89078,793,59517,KAZ
Kazakhstan,2020-07-31,90367,793,60825,KAZ
Kazakhstan,2020-08-01,90367,793,60825,KAZ
Kazakhstan,2020-08-02,92662,793,62511,KAZ
Kazakhstan,2020-08-03,93820,793,65132,KAZ
Kazakhstan,2020-08-04,94882,1058,67031,KAZ
Kazakhstan,2020-08-05,95942,1058,68871,KAZ
Kazakhstan,2020-08-06,96922,1058,70680,KAZ
Kazakhstan,2020-08-07,97829,1058,71609,KAZ
Kazakhstan,2020-08-08,98701,1058,72273,KAZ
Kazakhstan,2020-08-09,99442,1058,72523,KAZ
Kazakhstan,2020-08-10,100164,1058,73702,KAZ
Kazakhstan,2020-08-11,100855,1269,74677,KAZ
Kazakhstan,2020-08-12,101372,1269,76756,KAZ
Kazakhstan,2020-08-13,101848,1269,76756,KAZ
Kazakhstan,2020-08-14,102287,1269,80716,KAZ
Kazakhstan,2020-08-15,102696,1269,81558,KAZ
Kazakhstan,2020-08-16,103033,1269,82777,KAZ
Kazakhstan,2020-08-17,103300,1269,84445,KAZ
Kazakhstan,2020-08-18,103571,1415,86286,KAZ
Kazakhstan,2020-08-19,103815,1415,86450,KAZ
Kazakhstan,2020-08-20,104071,1415,87920,KAZ
Kazakhstan,2020-08-21,104313,1415,89712,KAZ
Kazakhstan,2020-08-22,104543,1415,91089,KAZ
Kazakhstan,2020-08-23,104718,1415,92598,KAZ
Kazakhstan,2020-08-24,104902,1415,93405,KAZ
Kazakhstan,2020-08-25,105075,1523,93990,KAZ
Kazakhstan,2020-08-26,105243,1523,94713,KAZ
Kazakhstan,2020-08-27,105408,1523,95253,KAZ
Kazakhstan,2020-08-28,105558,1523,95888,KAZ
Kazakhstan,2020-08-29,105684,1523,96135,KAZ
Kazakhstan,2020-08-30,105795,1523,96297,KAZ
Kazakhstan,2020-08-31,105872,1523,96297,KAZ
Kazakhstan,2020-09-01,105944,1588,97371,KAZ
Kazakhstan,2020-09-02,106032,1588,97371,KAZ
Kazakhstan,2020-09-03,106121,1588,98585,KAZ
Kazakhstan,2020-09-04,106225,1588,98585,KAZ
Kazakhstan,2020-09-05,106301,1588,99018,KAZ
Kazakhstan,2020-09-06,106361,1588,99654,KAZ
Kazakhstan,2020-09-07,106425,1588,99893,KAZ
Kazakhstan,2020-09-08,106498,1634,99893,KAZ
Kazakhstan,2020-09-09,106584,1634,100248,KAZ
Kazakhstan,2020-09-10,106661,1634,100409,KAZ
Kazakhstan,2020-09-11,106729,1634,100409,KAZ
Kazakhstan,2020-09-12,106803,1634,100615,KAZ
Kazakhstan,2020-09-13,106855,1634,100627,KAZ
Kazakhstan,2020-09-14,106920,1634,100627,KAZ
Kazakhstan,2020-09-15,106984,1671,101267,KAZ
Kazakhstan,2020-09-16,107056,1671,101455,KAZ
Kazakhstan,2020-09-17,107134,1671,101610,KAZ
Kazakhstan,2020-09-18,107199,1671,101822,KAZ
Kazakhstan,2020-09-19,107262,1671,101877,KAZ
Kazakhstan,2020-09-20,107307,1671,101941,KAZ
Kazakhstan,2020-09-21,107374,1671,102064,KAZ
Kazakhstan,2020-09-22,107450,1699,102064,KAZ
Kazakhstan,2020-09-23,107529,1699,102323,KAZ
Kazakhstan,2020-09-24,107590,1699,102360,KAZ
Kazakhstan,2020-09-25,107659,1699,102530,KAZ
Kazakhstan,2020-09-26,107723,1699,102666,KAZ
Kazakhstan,2020-09-27,107775,1699,102736,KAZ
Kazakhstan,2020-09-28,107833,1699,102805,KAZ
Kazakhstan,2020-09-29,107908,1725,102874,KAZ
Kazakhstan,2020-09-30,107979,1725,102937,KAZ
Kazakhstan,2020-10-01,108044,1725,103028,KAZ
Kazakhstan,2020-10-02,108106,1725,103110,KAZ
Kazakhstan,2020-10-03,108177,1725,103205,KAZ
Kazakhstan,2020-10-04,108236,1725,103277,KAZ
Kazakhstan,2020-10-05,108296,1725,103367,KAZ
Kazakhstan,2020-10-06,108362,1746,103465,KAZ
Kazakhstan,2020-10-07,108454,1746,103604,KAZ
Kazakhstan,2020-10-08,108561,1746,103758,KAZ
Kazakhstan,2020-10-09,108663,1746,103910,KAZ
Kazakhstan,2020-10-10,108757,1746,103980,KAZ
Kazakhstan,2020-10-11,108831,1746,104041,KAZ
Kazakhstan,2020-10-12,108901,1746,104203,KAZ
Kazakhstan,2020-10-13,108984,1768,104346,KAZ
Kazakhstan,2020-10-14,109094,1768,104525,KAZ
Kazakhstan,2020-10-15,109202,1768,104801,KAZ
Kazakhstan,2020-10-16,109302,1768,104921,KAZ
Kazakhstan,2020-10-17,109406,1768,105001,KAZ
Kazakhstan,2020-10-18,109508,1768,105001,KAZ
Kazakhstan,2020-10-19,109623,1768,105145,KAZ
Kazakhstan,2020-10-20,109766,1796,105301,KAZ
Kazakhstan,2020-10-21,109907,1796,105385,KAZ
Kazakhstan,2020-10-22,110086,1796,105493,KAZ
Kazakhstan,2020-10-23,110250,1796,105566,KAZ
Kazakhstan,2020-10-24,110402,1796,105618,KAZ
Kazakhstan,2020-10-25,110542,1796,105675,KAZ
Kazakhstan,2020-10-26,110684,1796,105766,KAZ
Kazakhstan,2020-10-27,110832,1825,105883,KAZ
Kazakhstan,2020-10-28,111100,1825,106059,KAZ
Kazakhstan,2020-10-29,111492,1825,106187,KAZ
Kazakhstan,2020-10-30,111953,1825,106310,KAZ
Kazakhstan,2020-10-31,112418,1825,106400,KAZ
Kazakhstan,2020-11-01,112860,1825,106514,KAZ
Kazakhstan,2020-11-02,113309,1857,106716,KAZ
Kazakhstan,2020-11-03,113741,1857,106893,KAZ
Kazakhstan,2020-11-04,114235,1857,107139,KAZ
Kazakhstan,2020-11-05,114826,1857,107339,KAZ
Kazakhstan,2020-11-06,115439,1857,107530,KAZ
Kazakhstan,2020-11-07,116162,1857,107668,KAZ
Kazakhstan,2020-11-08,116772,1857,107843,KAZ
Kazakhstan,2020-11-09,117336,1857,108169,KAZ
Kazakhstan,2020-11-10,117904,1857,108387,KAZ
Kazakhstan,2020-11-11,118491,1899,108632,KAZ
Kazakhstan,2020-11-12,119129,1899,108958,KAZ
Kazakhstan,2020-11-13,119833,1899,109275,KAZ
Kazakhstan,2020-11-14,120463,1899,109643,KAZ
Kazakhstan,2020-11-15,121051,1899,109944,KAZ
Kazakhstan,2020-11-16,121653,1899,110382,KAZ
Kazakhstan,2020-11-17,122335,1899,110835,KAZ
Kazakhstan,2020-11-18,123097,1945,111172,KAZ
Kazakhstan,2020-11-19,123888,1945,111483,KAZ
Kazakhstan,2020-11-20,124710,1945,111895,KAZ
Kazakhstan,2020-11-21,125466,1945,112292,KAZ
Kenya,2020-01-22,0,0,0,KEN
Kenya,2020-01-23,0,0,0,KEN
Kenya,2020-01-24,0,0,0,KEN
Kenya,2020-01-25,0,0,0,KEN
Kenya,2020-01-26,0,0,0,KEN
Kenya,2020-01-27,0,0,0,KEN
Kenya,2020-01-28,0,0,0,KEN
Kenya,2020-01-29,0,0,0,KEN
Kenya,2020-01-30,0,0,0,KEN
Kenya,2020-01-31,0,0,0,KEN
Kenya,2020-02-01,0,0,0,KEN
Kenya,2020-02-02,0,0,0,KEN
Kenya,2020-02-03,0,0,0,KEN
Kenya,2020-02-04,0,0,0,KEN
Kenya,2020-02-05,0,0,0,KEN
Kenya,2020-02-06,0,0,0,KEN
Kenya,2020-02-07,0,0,0,KEN
Kenya,2020-02-08,0,0,0,KEN
Kenya,2020-02-09,0,0,0,KEN
Kenya,2020-02-10,0,0,0,KEN
Kenya,2020-02-11,0,0,0,KEN
Kenya,2020-02-12,0,0,0,KEN
Kenya,2020-02-13,0,0,0,KEN
Kenya,2020-02-14,0,0,0,KEN
Kenya,2020-02-15,0,0,0,KEN
Kenya,2020-02-16,0,0,0,KEN
Kenya,2020-02-17,0,0,0,KEN
Kenya,2020-02-18,0,0,0,KEN
Kenya,2020-02-19,0,0,0,KEN
Kenya,2020-02-20,0,0,0,KEN
Kenya,2020-02-21,0,0,0,KEN
Kenya,2020-02-22,0,0,0,KEN
Kenya,2020-02-23,0,0,0,KEN
Kenya,2020-02-24,0,0,0,KEN
Kenya,2020-02-25,0,0,0,KEN
Kenya,2020-02-26,0,0,0,KEN
Kenya,2020-02-27,0,0,0,KEN
Kenya,2020-02-28,0,0,0,KEN
Kenya,2020-02-29,0,0,0,KEN
Kenya,2020-03-01,0,0,0,KEN
Kenya,2020-03-02,0,0,0,KEN
Kenya,2020-03-03,0,0,0,KEN
Kenya,2020-03-04,0,0,0,KEN
Kenya,2020-03-05,0,0,0,KEN
Kenya,2020-03-06,0,0,0,KEN
Kenya,2020-03-07,0,0,0,KEN
Kenya,2020-03-08,0,0,0,KEN
Kenya,2020-03-09,0,0,0,KEN
Kenya,2020-03-10,0,0,0,KEN
Kenya,2020-03-11,0,0,0,KEN
Kenya,2020-03-12,0,0,0,KEN
Kenya,2020-03-13,1,0,0,KEN
Kenya,2020-03-14,1,0,0,KEN
Kenya,2020-03-15,3,0,0,KEN
Kenya,2020-03-16,3,0,0,KEN
Kenya,2020-03-17,3,0,0,KEN
Kenya,2020-03-18,3,0,0,KEN
Kenya,2020-03-19,7,0,0,KEN
Kenya,2020-03-20,7,0,0,KEN
Kenya,2020-03-21,7,0,0,KEN
Kenya,2020-03-22,15,0,0,KEN
Kenya,2020-03-23,16,0,0,KEN
Kenya,2020-03-24,25,0,0,KEN
Kenya,2020-03-25,28,0,1,KEN
Kenya,2020-03-26,31,1,1,KEN
Kenya,2020-03-27,31,1,1,KEN
Kenya,2020-03-28,38,1,1,KEN
Kenya,2020-03-29,42,1,1,KEN
Kenya,2020-03-30,50,1,1,KEN
Kenya,2020-03-31,59,1,1,KEN
Kenya,2020-04-01,81,1,3,KEN
Kenya,2020-04-02,110,3,4,KEN
Kenya,2020-04-03,122,4,4,KEN
Kenya,2020-04-04,126,4,4,KEN
Kenya,2020-04-05,142,4,4,KEN
Kenya,2020-04-06,158,6,4,KEN
Kenya,2020-04-07,172,6,7,KEN
Kenya,2020-04-08,179,6,9,KEN
Kenya,2020-04-09,184,7,12,KEN
Kenya,2020-04-10,189,7,22,KEN
Kenya,2020-04-11,191,7,24,KEN
Kenya,2020-04-12,197,8,25,KEN
Kenya,2020-04-13,208,9,40,KEN
Kenya,2020-04-14,216,9,41,KEN
Kenya,2020-04-15,225,10,53,KEN
Kenya,2020-04-16,234,11,53,KEN
Kenya,2020-04-17,246,11,53,KEN
Kenya,2020-04-18,262,12,60,KEN
Kenya,2020-04-19,270,14,67,KEN
Kenya,2020-04-20,281,14,69,KEN
Kenya,2020-04-21,296,14,74,KEN
Kenya,2020-04-22,303,14,74,KEN
Kenya,2020-04-23,320,14,89,KEN
Kenya,2020-04-24,336,14,94,KEN
Kenya,2020-04-25,343,14,98,KEN
Kenya,2020-04-26,355,14,106,KEN
Kenya,2020-04-27,363,14,114,KEN
Kenya,2020-04-28,374,14,124,KEN
Kenya,2020-04-29,384,15,129,KEN
Kenya,2020-04-30,396,17,144,KEN
Kenya,2020-05-01,411,21,150,KEN
Kenya,2020-05-02,435,22,152,KEN
Kenya,2020-05-03,465,24,167,KEN
Kenya,2020-05-04,490,24,173,KEN
Kenya,2020-05-05,535,24,182,KEN
Kenya,2020-05-06,582,26,190,KEN
Kenya,2020-05-07,607,29,197,KEN
Kenya,2020-05-08,621,29,202,KEN
Kenya,2020-05-09,649,30,207,KEN
Kenya,2020-05-10,672,32,239,KEN
Kenya,2020-05-11,700,33,251,KEN
Kenya,2020-05-12,715,36,259,KEN
Kenya,2020-05-13,737,40,281,KEN
Kenya,2020-05-14,758,42,284,KEN
Kenya,2020-05-15,781,45,284,KEN
Kenya,2020-05-16,830,50,301,KEN
Kenya,2020-05-17,887,50,313,KEN
Kenya,2020-05-18,912,50,336,KEN
Kenya,2020-05-19,963,50,358,KEN
Kenya,2020-05-20,1029,50,366,KEN
Kenya,2020-05-21,1109,50,375,KEN
Kenya,2020-05-22,1161,50,380,KEN
Kenya,2020-05-23,1192,50,380,KEN
Kenya,2020-05-24,1214,51,383,KEN
Kenya,2020-05-25,1286,52,402,KEN
Kenya,2020-05-26,1348,52,405,KEN
Kenya,2020-05-27,1471,55,408,KEN
Kenya,2020-05-28,1618,58,421,KEN
Kenya,2020-05-29,1745,62,438,KEN
Kenya,2020-05-30,1888,63,464,KEN
Kenya,2020-05-31,1962,64,478,KEN
Kenya,2020-06-01,2021,69,482,KEN
Kenya,2020-06-02,2093,71,499,KEN
Kenya,2020-06-03,2216,74,553,KEN
Kenya,2020-06-04,2340,78,592,KEN
Kenya,2020-06-05,2474,79,643,KEN
Kenya,2020-06-06,2600,83,706,KEN
Kenya,2020-06-07,2767,84,752,KEN
Kenya,2020-06-08,2872,85,849,KEN
Kenya,2020-06-09,2989,88,873,KEN
Kenya,2020-06-10,3094,89,1048,KEN
Kenya,2020-06-11,3215,92,1092,KEN
Kenya,2020-06-12,3305,96,1164,KEN
Kenya,2020-06-13,3457,100,1221,KEN
Kenya,2020-06-14,3594,103,1253,KEN
Kenya,2020-06-15,3727,104,1286,KEN
Kenya,2020-06-16,3860,105,1328,KEN
Kenya,2020-06-17,4044,107,1353,KEN
Kenya,2020-06-18,4257,117,1459,KEN
Kenya,2020-06-19,4374,119,1550,KEN
Kenya,2020-06-20,4478,121,1586,KEN
Kenya,2020-06-21,4738,123,1607,KEN
Kenya,2020-06-22,4797,125,1680,KEN
Kenya,2020-06-23,4952,128,1782,KEN
Kenya,2020-06-24,5206,130,1823,KEN
Kenya,2020-06-25,5384,132,1857,KEN
Kenya,2020-06-26,5533,137,1905,KEN
Kenya,2020-06-27,5811,141,1936,KEN
Kenya,2020-06-28,6070,143,1971,KEN
Kenya,2020-06-29,6190,144,2013,KEN
Kenya,2020-06-30,6366,148,2039,KEN
Kenya,2020-07-01,6673,149,2089,KEN
Kenya,2020-07-02,6941,152,2109,KEN
Kenya,2020-07-03,7188,154,2148,KEN
Kenya,2020-07-04,7577,159,2236,KEN
Kenya,2020-07-05,7886,160,2287,KEN
Kenya,2020-07-06,8067,164,2414,KEN
Kenya,2020-07-07,8250,167,2504,KEN
Kenya,2020-07-08,8528,169,2593,KEN
